limit,age,late_now,months_late,bill,paid,utilisation,default
20000,24,2,2,3913,0,0.1956,1
120000,26,0,2,2682,0,0.0223,1
90000,34,0,0,29239,1518,0.3249,0
50000,37,0,0,46990,2000,0.9398,0
50000,57,0,0,8617,2000,0.1723,0
50000,37,0,0,64400,2500,1.288,0
500000,29,0,0,367965,55000,0.7359,0
100000,23,0,0,11876,380,0.1188,0
140000,28,0,1,11285,3329,0.0806,0
20000,35,0,0,0,0,0.0,0
200000,34,0,1,11073,2306,0.0554,0
260000,51,0,1,12261,21818,0.0472,0
630000,41,0,0,12137,1000,0.0193,0
70000,30,1,4,65802,3200,0.94,1
250000,29,0,0,70887,3000,0.2835,0
50000,23,1,2,50614,0,1.0123,0
20000,24,0,4,15376,3200,0.7688,1
320000,49,0,0,253286,10358,0.7915,0
360000,49,1,1,0,0,0.0,0
180000,29,1,1,0,0,0.0,0
130000,39,0,0,38358,3000,0.2951,0
120000,39,0,0,316,316,0.0026,1
70000,26,2,4,41087,2007,0.587,1
450000,40,0,0,5512,19428,0.0122,1
90000,23,0,0,4744,5757,0.0527,0
50000,23,0,0,47620,1973,0.9524,0
60000,27,1,1,-109,0,-0.0018,1
50000,30,0,0,22541,1300,0.4508,0
50000,47,0,0,650,3415,0.013,0
50000,26,0,0,15329,1500,0.3066,0
230000,27,0,0,16646,17270,0.0724,0
50000,33,2,1,30518,1718,0.6104,1
100000,32,0,0,93036,3023,0.9304,0
500000,54,0,0,10929,4152,0.0219,0
500000,58,0,0,13709,5006,0.0274,0
160000,30,0,0,30265,131,0.1892,0
280000,40,0,0,186503,8026,0.6661,0
60000,22,0,0,15054,1500,0.2509,0
50000,25,1,1,0,780,0.0,1
280000,31,0,1,498,9075,0.0018,0
360000,33,0,0,218668,10000,0.6074,0
70000,25,0,0,67521,3000,0.9646,0
10000,22,0,0,1877,1500,0.1877,0
140000,37,0,0,59504,3000,0.425,0
40000,30,0,1,18927,3000,0.4732,0
210000,29,0,0,0,0,0.0,1
20000,22,0,1,14028,3000,0.7014,1
150000,46,0,0,4463,1013,0.0298,1
380000,32,0,0,22401,21540,0.059,0
20000,24,0,0,17447,1318,0.8724,0
70000,42,1,5,37042,0,0.5292,1
100000,43,0,0,61559,2000,0.6156,0
310000,49,0,0,13465,7875,0.0434,0
180000,25,1,2,41402,1300,0.23,0
150000,29,2,1,46224,1600,0.3082,0
500000,45,0,0,1905,3640,0.0038,0
180000,34,0,0,16386,8500,0.091,0
180000,34,0,0,175886,8083,0.9771,0
200000,34,0,5,1587,0,0.0079,0
400000,29,0,0,400134,17000,1.0003,0
500000,28,0,0,22848,1516,0.0457,1
70000,39,0,0,70800,4025,1.0114,0
50000,29,2,6,24987,0,0.4997,1
50000,46,0,0,28718,1000,0.5744,1
130000,51,0,0,99,0,0.0008,0
200000,57,0,2,152519,0,0.7626,1
10000,56,2,3,2097,2300,0.2097,1
210000,30,2,1,300,300,0.0014,0
